text	label
सोशल मिडिया के माध्यम से देश में हो रही विभिन्न घटनाओं पर समाचार मिल पा रही हैं ।	1
विदेश की घटनाओं की महत्वपूर्ण जानकारी सोशल मिडिया के माध्यम से मिल पा रही है।	1
सोशल मिडिया के माध्यम से देश-विदेश की विश्वविद्यालयों मे हो रहे शोध, अनुसंधान की जानकारी हम घर बैठे ले पा रहे हैं ।	1
सोशल मीडिया के माध्यम से हम साहित्य की समीक्षा कर पा रहे हैं	1
सोशल मीडिया के माध्यम से हम अपने साथी शोधकर्ता से अपनी समस्याओं पर चर्चा कर पा रहे हैं।	0
उसका निष्कर्ष लेने में हम समर्थ हो पा रहे हैं ।	0
सोशल मिडिया शोधकर्ताओं के लिए एक लाभदायक और उपयोगी स्थान है जहां वो अपने विचारों को लोगो से साझा कर सकते हैं ।	1
देश विदेश में हो रहे शोधों पर पत्रिका के माध्यम से जानकारी प्राप्त कर पा रहे हैं।	0
मुझे यह खुशी हो रही हैं कि सोशल मिडिया के माध्यम से मनुष्य की जीवन शैली में बड़ा बदलाव आया है जिससे वो अपने जीवन में सकारात्मक निर्णय लेने की परिस्थित में आ पा रहे हैं।	1
मनुष्य के व्यवसाय और जीवन शैली को नई दिशा मिल रही हैं।	1
सोशल मिडिया का दूसरा पहलू कभी-कभी दर्दनाक शर्मशार और भयानक भी हो सकता है, जिससे हमारे समाज पर प्रभाव पड़ता है 	1
सोशल मिडिया हमें  वो भी दिखाता है जिसे हम न चाहकर भी देखना चाहते हैं, जैसे महिलाओं पर हो रहे अत्याचार, आए दिन बलात्कर समाज को बदनाम कर रही हैं।	1
जिसके लिए प्रशासन जिम्मेदार है जो प्रभावशाली निर्णय नहीं ले पाते।	1
सोशल मिडिया बच्चों को भी नष्ट कर रहा है, जिसके कारण उनकी शिक्षा पर प्रभाव पड रहा है।	1
आधिकतर समय बच्चे मनोरंजन मे व्यस्त रहते है, जिसके कारण उनका भविष्य अंधेरे की ओर बढ़ने लगता हैं ।	1
सोशलमिडिया के दो रुप- (एक) साकारत्मक (दो) नाकारत्मक	1
साकारत्मक- 1-शिक्षा 2-मनोरंजन 3-कौशल विकास 4-शोध, अनुसंधान 5-जिवन कला 6-आचारवीचार प्रदान करना 6-सुझाव 7-साहित्य 8-देशविदेश की जानकारी 9-खरीददारी 10 मेहमाननवाजी	1
नाकारत्मक- 1-महिलाओ पे अत्याचार 2-आसमाजिक कार्य में लुप्त लोग उदाहरण- सोशल मिडिया फेसबुक इस्टाग्राम ट्वीटर युटयूब वाटसअप  टिक टाँक	1
1- कक्षा में विभिन्न राज्यों से आए विदयार्थीयो  से मुलाकात	1
2- कक्षा में विषय पर चर्चा	1
3- शिक्षको से मुलाकात और पढाई पर उनसे चर्चा	1
4- शिक्षको से अधयन  करने के विकल्प पर चर्चा	1
5- वि‌द्यार्थीयो के साथ महाविद्यालय के पुस्तकालय में पढ़ाई पर चर्चा एंवम वाद विवाद	1
6- शिक्षको के शोध के विषय पर चर्चा और पत्रिका की खोज	1
7- महाविद्यालय के विभीन्न योजनाओं की जानकारी के विदयार्थीयो के हित में जैसे खेल कुद, विज्ञान में रुची रखने वाले छात्र-छात्राये, इत्यादी।	1
8- महाविद्यालय में अपने विभाग के कर्मचारीयों से मुलाकात और पाठयक्रम कि नियमावली की जानकारी कर्मचारीयों सें।	1
9- महाविद्यालय में अल्पोआहार की व्यवस्था और निर्धारीत समय की जानकारी।	1
विज्ञान जगत में, जब किसी भी चीज कि मात्रा, एक दिए गए मात्रा से अधिक हो जाती तो उसे प्रदूषण कहते हैं ।	1
हमारा पर्यावरण में, पानी, हवा, जमीन से बना हुआ हैं।	1
आज कल ये देखा जा रहा है कि, इन सभी प्रकार में किसी ना किसी कारण कोई प्रदुषण हो रहा हैं।	1
इस प्रदुषण के कारण, इस पर्यावरण रहने वाले, जिव-जन्तु प्रभावित हो रहे हैं।	1
इस प्रदूषण के बहुत कारण हैं।	0
इसे ठिक करने के लिए, पहले लोगे को समझना होगा कि ये प्रदुषण हो क्यों रहा हैं।	1
पानी प्रदूषण जल प्रदूषण- पुरे दुनिया 70% पानी से भारा हैं।	1
इसमे मात्र 3% पानी पीने योग्य है।	1
पीने योग्य पानी का  त्रोत, नदी, तालाब एंव भीतरी स्तह में सस्थित पानी है।	1
इन्सान द्वारा जल्दी-जल्दी अपने आप को बनाने के कारण सब ने बहुत ज्यादा पानी उपयोग किया है।	0
इस कारण सभी त्रोत में पानी कि कमी हुई  हैं ।	1
इस कमी के कारण पानी कई तरह से प्रदू‌षित होते हैं 	1
जैसे कि, जब नदी तालाब में पानी कम रहती अकसर ये देखा जाता कि,  पानी से जुई मिटटी को रासायन पदार्थ छोड़ने  लगते और वो रासायन पदार्थ पानी को प्रदूषित करते।	1
उदाहरण के लिए, फ्लोराइड, आर्सनिक, उरेनियमा,नाइटरेट, जैसे रासायन पानी को पीने योग्य नहीं छोड़ते। इसके कारण ये पानी किसी भी उपयोग के लिए नहीं रहता।	1
यो प्रदूषण, प्राकृतिक प्रदूषण हैं।	1
इंसान के छोड़-छाड़ के कारण भी पानी बहुत प्रदूषित हैं।	1
सबसे बड़ा कारण है, मल-जल (waste water) यह जल लोगों के घर से, संस्था से, अस्पताल से निकलता है।	1
नियम अनुसार ये जल एक स्थान पे साफ होना चाहिए, फिर इसे, नदी या तलाब या जमीन पे छोड़ना चाहिए ।	1
बहुत ज्यादा मल-जल के कारण ये देखा गया है कि यह पानी ऐसे हि नदी में छोड़ दिया जाता ।	1
उदाहरण के लिए गंगा नदी, 	1
एक समय था,जब गंगा का पानी शुद्ध, सभी उपयोग के लिए उचित था। लेकिन वर्तमान, कई गतिविधिया के कारण, यह पानी बिल्कुल भी उपयोगी नहीं हैं।	1
यह कहानी सिर्फ भारत कि नहीं, बल्की कई दुसरे देशो कि भी हैं।	1
उधोयोगिक स्थानो से भी बहुत सारा प्रदूषित पानी आता, जो कई नदी, तलाब को प्रदूषित करता।	1
जब कोई नदी, तलाब इन जल के कारण प्रदुषित होता, उस पूरे जल के पर्यावरण को भी खराब करता हैं ।	1
उस नदी व तलाब में रह रहे, जानवर, पेड़ सभी उस प्रदूषित पानी का शिकार होते और उनकी मृत्यु होने कि संभावना रहती।	1
इन सब को ठीक करने के लिए, सरकार बहुत सारी कानुन लागु कि हैं। लेकिन वो सिर्फ किताबे में हि सिमित रहती।	1
कोई लोग उसे अच्छी तरह से पालन नहीं करते।	1
इस कारण एक बार प्रदू‌षित पानी, प्रदू‌षित हि रह जाती।	1
इसके अलावा ये भी देखा गया है कि आम लोग, इसे लेकर उतना जागरूक नहीं हैं।	0
एक अच्छी शिक्षा कि अवस्यकता है।	1
जो लोगो को समझा सके कि क्या करना उचित होग ।	1
इसी आबादी ने पानी के साथ वायु को भी प्रदूषित किया हैं।	1
इसके मुख्य कारण हैं। लकड़ी जलाना, गाड़ी का बहुत मात्रा में उपयोग करना रेफरिजरेटर। वाताकुलिनित समान का उपयोग करना ।	1
इन सब के कारण देखा गया है कि वायु में अनाआवस्यक जिसे जैसे, ज्यादा मात्रा में कार्बन डाई अक्साइड (CO₂), एंव अन्य चिज आ जाती।	1
बहुत बार देखा गया है कि वहाँ के लोग खाना बनाने के लिए लकड़ी जलाते, इसके कारण बहुत हि खराब वायु निकलति।	1
ऐसे हि, बहुत ज्यादा गाड़ी चलने के कारण, हमारी वायु में बहुत सारे ऐसे चीज आती जो हवा को सांस लेने के लिए उचित नहीं छोड़ते ।	1
खतरनाक रसायन के अलावा, इन सबके कारण, एक ओर चिज  निकलती जिसे प्राटिकुलेट प्रदार्थ कहते।	1
इसका आकार 2.5 mm से कम होता और जब ये इंसान के फेफाड़ा में जाता तो उस इंसान कि आयु में कमी होती।	1
इसके अलावा, वह कैंसर भी ला सकती।	1
वायु प्रदू‌षण को विज्ञान के जगत में, AQI  नामक अंक से दिखाते हैं।	1
अगर किसी स्थान का  AQI 100 से ज्यादा होता, तो वहाँ के रह रहे लोगों को सांस लेने में बहुत मुश्किल हो सकती है।	1
भारत के राजधानी दिल्ली में वायु प्रदूषण हमेशा प्रचलित रहता।	1
दिल्ली एक बहुत छोटा स्थान हैं, परंतु उसकी जनसंख्या बहुत ज्यादा हैं।	1
इसके कारण यहा के लोग बहुत सारे ऐसे गतिविधिया करते कि , वहाँ कि वायु बहुत प्रदूषित हैं।	1
इन सब के अलावा अधोयोगिक स्थान भी बहुत सारे रसायनिक पदार्थ वायु में छोड़ देते जिसके कारण हवा प्रदूषित होती।	1
इन सब के कारण न  केवल इंसान बल्की जानवर भी शिकार होते ।	1
सभी लोगों में फेफड़ा कि शिकायत, सास लेने कि शिकायत कि हैं।	1
इन सब पर रोक लगाने के लिए सरकार ने बहुत सारे नियम बनाये हैं ।	1
जैसे कि सभी को अधिनिक वाहन का उपयोग करे जो कम प्रदूषण करती।	1
बिजली पे चलने वाली गाड़ी का उपयोग के लिए लोगों को उत्साहित किया जाता।	1
बहुत सारी शिक्षा केंद्र जैसे IIT, ISFR इन सब पर अनुसंधान कर रहे ताकी इसे ठिक किया जा सके।	1
जमीन प्रदूषण- अधोगिकरण  एंव बदलाव के कि कारण लोगे ने जितना हो सके उतना जमीन का दुरउपयोग किया।	1
कोई भी इमारत बनाने के लिए, लोगे ने उस जमीन को खाली किया, उसके लिए वहा के पेड़, को काटा जिसके कारण, उस जमीन का प्रकृतिक अस्तितव खो गया।	1
पैदावार के लिए लोग उसी खेत पे बार-बार उपयोग के कारण उसे बंजर बना देते।	1
यह एक प्रकार कि प्रदूषण हि है।	1
इसे भी ठिक करने के लिए सरकार बहुत सारे कठोर कदम लेते हैं, परन्तु आम नागरिक को उन सब चिज का अभाव न होने के कारण, कोई भी कदम आगे नहीं बड़ता।	1
अगर, एक नजरिया से देखा जाय तो सभी प्रदूषण का कारण ये  इन्सान हि  हैं ।	1
सरकार कितना भी कानून बना ले अगर इन्सान अपने आप को न सुधारे, तो कुछ ‌नही हो सकता।	1
आम लोग अपने गतिविधिया पे थोड़ा लगाम दें।	1
यह पृथ्वी एक हि हैं।	1
अगर इसे अभी खराब कर देगे तो हमारे आने वाले भविष्य के लिए कुछ भी नहीं रहेगा।	1
आज कल पूरी दुनिया सस्टेनेबल शब्द का उपयोग कर रहे हैं।	1
हम सभी के समान को ऐसे उपयोग कारण  चाहिए ताकी वो भविष्य को सुरक्षित रखे।	1
इतिहास में बहुत सारि  कहानियां का प्रमाण मिलता है और वह भी अलग-अलग तथ्यों से।	1
रामायण जो रामचरितमानस के वालमिकी द्वारा लि गई है उसमें प्रभु श्रीराम के चरित्र  और जीवन पर लिखा गया  है	1
इस कहानी में राम, सिता, हनुमान, लक्ष्मण मंथरा , कैकयी आदि है।	1
प्रभु श्री राम का जन्म अयोध्या में हुआ ऐसा सभी मानना है और इतिहास इसको साक्षी भी मानती है।	1
दशरथ के चार पुत्र हुए राम, लक्ष्मण, भरत, श्रत्रुघन।	0
चारो पुत्रो को आश्रम भेज दिया गया। 	1
वही चारो की शादि यानि विवाह भी हुआ।	1
जब यह बात अयोध्या पहुं‌ची की चारो पुत्र वापस आ रहे तो कोशल्या को बहुत बुरा लगा वह कैकेयी से बोली की मेरे पुत्र को राजा बनाने का अवसर कभी नही मिलेगा। और वह फुट फुट के रोने लगी पुत्र मोह में।	1
मन्थरा तब चुप चाप सुन रही थी और तब तक उसने यह जो वह सोच रही थी उसने कैकेयी को बोल दिया।	1
उसने प्रभु श्री राम को चौदह साल का वनवस देने की बात कही कैकयी ने भुत पूर्व में राजा दशरथ के प्रान बचाये थे और राजा ने उन्हें वचन दिया था कि वह जो बोलेंगी या मांगेगी उनको मिलेगा।	1
रानी कैकयी ने उनसे राम को चौदह साल भेजने का वनवास मांग लिया ।	1
परन्तु पुरे अयोडया  में इसकी हिनता होना सुरु हो गई ।	1
प्रभु श्री राम ने मगर यह निर्णय लिया की वह वनवास की तरह प्रस्थान करेंगे।	1
माँ सिता ते भी संग चलने का निर्णय लिया। 	1
दोनो संग लक्ष्मण जंगल की ओर निकल पड़े । और वह लोग झोपड़ी मे रहने लगा लगे।	1
पुरे अयोध्य  मातम था गया ।	1
एक दिन सुवनेखा आई उसका मन लक्ष्मण को देखते ही मोहित हो गया । पर उन्हाने उसका नाक काट दिया।	1
वह रोती हुई अपने भाई रावण के पास गई ।	0
वहा जाकर उसने पुरी कहानि उनको सुनाई तो रावण आग बबूला हो गया, 	1
वह निर्णय लिया की इसका बदला वह जरूर लेगा।	1
वह खुद  आया और हिरण का रूप  धारण करके जंगत में घुमने लगा	1
 माँ सिता की अज़र उस सुनहरे हिरण पर पड़ी, वह तुरन्त मोहित हो गई और जंगल की तरफ प्रस्थान करने लगी।	1
यह देखकर प्रभु श्री राम उनको रोकना चाहे और बोला कि हे प्रिय ! 	1
तुम यही रूको मै आता हूँ उस हिरण को लेकर और लक्ष्मण को  प्रतिक्क्षा और रक्षा के लिए बोला ।	1
वह हिरण जंगल की तरफ दौड़ने लगा और अपना स्वरूप बदल के राम की आवज निकालने लगा।	0
उधर लक्ष्मण ने एक रेखा खिंची माँ सिता के सुरक्षा के लिए और वह भी कुटिया से निकलने लगा ।	1
माँ सिता यहा विचलित बैठी थी तभी एक साधू ने भिक्षा की गुहार लगाई और सिता माँ को रेखा लांघने पे विमस किया।	1
जैसे ही मा सिता बाहर आई वह उन्हें उठा कर लंका कि तरफ चलने लगा। 	1
तभी जटायु की नजर पड़ी  और वह युद्ध करने लगा रावण से ।	0
रावण से मगर वह जीत ना पाया तो माँ सिता ने अपने गहने निचे फेंकने शुरु कर दिया पुरे जंगल में वह एक निशानी छाड़‌ना चाहती थी कि कहा वह दुष्ट रावण उन्हें ले जा रहा ।	1
माँ सिता को  रावण ने अशोक वाटिका में रखा और वह उन्हें दाशियों के संग रखता उनकी देख-रेख में।	1
वह हमेशा उन्हे विमश करता की वह उससे ब्याह रचा ले परन्तु माँ सिता कभी उसके बात में नहीं आती 	1
इधर सुग्रीव हनुमान के संग मिलकर प्रभु श्रि  राम ने नदीं पार कर दि।	1
राम सेतु का निर्माण हुआ और सम्पूर्ण बानर सेना नदीं  पार कर के गई।	1
लंगा को हनुमान जी ने पहले ही जला दिया था और अब युद्ध शुरु हुआ जिसमें वह बहुत बुरे तरीके से हारा।	0
माँ सिता की बापस अयोध्या लाया गया और अयोध्या में चौदह साल बाद दीपावली मनाई गई।	0
पूरी अयोध्या को दियो से जलाया गया चारो और पटाखे, शोर-शराबा खुशियों का माहौल हुआ। 	1
सभी के घरों में पूजा पाठ दिवाली के दिन हुआ प्रारम्भ उस दिन से हि।	1
परन्तु कुछ ऐसा हुआ जीससे अयोध्यावासी कभी खुद को माफ नही कर पायेंगे।	1
कभी उन्होंने माँ सिता के चरित्र पर प्रश्न उठाया जिसकी वजह से प्रभु श्रि राम को माँ सिता को अयोध्या से दुर भेजना पड़ा।	1
इस सवाल या दुविधा यह थी कि ऐसा कैसे संम्भव था कि माँ सीता पर इतना बड़ा अपमान लगाया उतना और प्रभु श्री राम चुप रह गए।	1
ऐसी भी क्या सत्ता का मोह की पुरुषोतम श्री राम अपनी ही पत्नी के लिए खड़े नहीं रह पाए।	1
माँ सिता काफी दुखित थी ओर वह वालमिकी जी के  आश्रम जा पहुंची।	1
जंगल से लकड़िया  लाना, तोड़ना, खाना बनाना और अपने दो पुत्र लव कुश का पालन पोषण करना उनके लिए काफी कठिन अनुभव रहा होगा पर हमारा समाज ही ऐसा है महिला का शोषण करना उसको ही गलत ठहराना इसकी आदत है	1
लव कुश को पढ़ना लिखाना उनको शिक्षा दिक्षा देना माँ सिता का काम था क्योकि वह एक माँ थी ।	1
परन्तु श्री राम ने  यह समाज के मजबुरी में आकर यह निर्णय लिया होगा ।	1
कीसी को क्या पता? एक बार राजा राम को यह खबर गई की उनका घोड़ा जंगल में किसी ने बांध रखा है और वह दो बालक जो कि सबको हरा दे रहे	1
यह सुनते ही प्रभु श्री राम ने बोला की आखिर उनको चाहिए क्या तो दोना बालक ने उनसे मिलने की आस्था प्रकट की।	1
इस पर  दोनों बालक को दरबार बुलाया गया जब परिचय पुछा गया तो उन दोनो ने अपना परिचय बताया और माँ सिता की कठिनाइयो को व्यक्त किया कि क्या क्या परिश्रम कीया है उन्होने यह समाज में ।	1
सभी की आँखों में आँसू ये पुरा समाज रो रहा था तब माँ सिंता को बुलाया गया जब वह आई तो सबके सामने उन्हे पुन्ह: अपनी अग्नि परिक्षा देनी पड़ी। 	1
पर इस बार उन्होने अपनी माँ / जननी धरती माँ या पृथ्वी माँ से निवेदन किया कि वह उन्हे अपने साथ  ले चले।	1
पर यह सोचने पर मजबुर भी किया सबको की महिलाओं की क्या स्थिती है।	1
आज भी जब राम जन्मभूमि के बनने की बात आती है तो लोग जो अयोध्या वासी है उन्हे कोसते है कि माँ सिंता के साथ क्या किया।	1
सारे रामायण से जुड़े अवशेष आज भी लीपीयो में पत्थरी में,  मिलते है  राम लला की मूर्ती का चित्रकार सुनील कुमार विश्वकर्मा बी.रच.यु का अध्यापक है। विश्वकर्मा समाज ने इस मंदिर का निर्माण किया।	1
पौराणीक मंडीये राम सेतु, मंस्जिद के नीचे के अवशेष मिलने के बाद ही  रामलला की मंदिर का निर्माण हो पाया	1
यह कलयुग है जहा कुछ भी हो सकता है, 	1
महर्षि वाल्मिकी द्वारा रचित रामायण हमें श्री राम की कहानी बताती हैं।	1
रामायण के अन्य कई अनुवाद और व्याख्यन और रचयिता है जैसे कि तुलसीदास रचित रामचरितमानस, कंबन रामायण इत्यादि।	1
परंतु इन सभी का प्रेरणा स्रोत वाल्मिकी रामायण को ही माना जाता है।	1
लोकमान्यताओं और हिंदू धर्म के विश्वास के आधार पर राम को भगवान विष्णु का अवतार माना जाता है।	1
